ID;START_DATUM;END_DATUM;HOEHE;LAT;LON;STADT;BUNDESLAND
1;1941-01-02;1990-07-01;478;47.8413;8.8493;Aach;Baden-Württemberg
3;1891-01-01;2015-04-01;202;50.7827;6.0941;Aachen;Nordrhein-Westfalen
11;1984-09-02;2024-10-01;680;47.9737;8.5205;Donaueschingen (Landeplatz);Baden-Württemberg
44;1973-01-02;2025-11-18;44;52.9336;8.237;Großenkneten;Niedersachsen
52;1973-01-02;2006-01-01;46;53.6623;10.199;Ahrensburg-Wulfsdorf;Schleswig-Holstein
61;1979-07-02;1982-09-01;339;48.8443;12.6171;Aiterhofen;Bayern
70;1977-06-02;1990-10-01;712;48.2052;9.0371;Albstadt-Ebingen;Baden-Württemberg
71;1990-11-02;2024-01-01;759;48.2156;8.9784;Albstadt-Badkap;Baden-Württemberg
72;1982-09-02;1999-06-01;794;48.2766;9.0001;Albstadt-Onstmettingen;Baden-Württemberg
73;1963-03-02;2025-11-18;340;48.6159;13.0506;Aldersbach-Kriestorf;Bayern
78;1965-01-02;2025-11-18;65;52.4853;7.9126;Alfhausen;Niedersachsen
90;1992-02-20;2025-11-18;305;50.7557;9.2583;Alsfeld;Hessen
91;1982-11-02;2025-11-18;300;50.7446;9.345;Alsfeld-Eifa;Hessen
93;1981-12-02;1982-11-01;269;50.7691;9.2542;Alsfeld-Reibertenrod;Hessen
96;2023-04-10;2025-11-18;50;52.9437;12.8518;Neuruppin-Alt Ruppin;Brandenburg
98;1887-02-15;1959-01-01;780;51.189;8.4671;Altastenberg;Nordrhein-Westfalen
102;2002-01-02;2025-11-18;32;53.8633;8.1275;Leuchtturm Alte Weser;Niedersachsen
106;1975-01-02;2010-12-02;500;51.7976;10.4429;Altenau;Niedersachsen
116;1951-01-02;1977-06-01;213;50.9833;12.4333;Altenburg;Thüringen
125;1978-03-02;2025-11-18;742;47.8342;10.8667;Altenstadt;Bayern
126;1983-11-02;2014-12-01;330;49.5447;10.2213;Uffenheim (Schulstr.);Bayern
129;1995-01-02;2011-01-01;33;53.6893;13.242;Altentreptow;Mecklenburg-Vorpommern
131;2008-11-02;2025-11-18;296;51.0881;12.9326;Geringswalde-Altgeringswalde;Sachsen
132;1957-12-12;1991-10-01;750;49.7725;12.3891;Altglashütte;Bayern
142;1959-01-02;2025-11-18;511;48.406;11.3117;Altomünster-Maisbrunn;Bayern
150;1955-01-02;2025-11-18;215;49.7273;8.1164;Alzey;Rheinland-Pfalz
151;1951-01-02;2025-11-18;382;49.4691;11.8546;Amberg-Unterammersricht;Bayern
154;1998-01-02;2025-11-18;516;48.0197;12.2925;Amerang-Pfaffing;Bayern
161;1984-12-02;2025-11-18;75;50.4237;7.4202;Andernach;Rheinland-Pfalz
164;1912-05-18;2025-11-18;54;53.0316;13.9908;Angermünde;Brandenburg
167;2008-09-02;2025-11-18;11;53.8408;13.6857;Anklam;Mecklenburg-Vorpommern
169;1951-01-02;1971-01-01;630;50.573;13.0053;Annaberg-Buchholz;Sachsen
172;1973-05-02;1995-12-01;395;52.2486;9.5056;Annaturm;Niedersachsen
174;1988-03-02;1992-01-01;250;49.1886;7.9766;Annweiler-Bindersbach;Rheinland-Pfalz
175;1956-01-02;1980-05-01;413;49.2964;10.5751;Ansbach;Bayern
176;1980-06-02;1999-12-01;481;49.2475;10.5826;Ansbach-Claffheim;Bayern
177;1951-05-02;1961-11-01;418;49.3158;10.5815;Ansbach-Hennenbach;Bayern
181;2003-11-02;2012-11-03;30;52.8761;11.5042;Arendsee;Sachsen-Anhalt
183;1951-01-02;2025-11-18;42;54.6791;13.4344;Arkona;Mecklenburg-Vorpommern
184;1951-01-02;1970-07-01;55;52.6769;12.0077;Arneburg;Sachsen-Anhalt
185;1950-01-02;1962-01-01;3;54.6289;9.9294;Arnis;Schleswig-Holstein
186;1880-01-01;2002-10-01;218;51.3773;8.0713;Arnsberg;Nordrhein-Westfalen
191;1990-04-02;2025-11-18;217;49.9694;9.9114;Arnstein-Müdesheim;Bayern
193;1972-01-02;2001-11-01;232;51.3845;9.082;Arolsen-Neu Berich;Hessen
197;1994-08-02;2025-11-18;365;51.3218;9.0558;Arolsen-Volkhardinghausen, Bad;Hessen
198;1958-01-02;2025-11-18;164;51.3744;11.292;Artern;Thüringen
202;1951-01-02;1956-01-01;111;49.9771;9.1091;Aschaffenburg;Bayern
207;1951-01-02;1969-01-01;105;51.7498;11.4667;Aschersleben;Sachsen-Anhalt
211;1985-09-02;2004-01-01;200;50.58;8.4685;Aßlar Klein-Altenstädten;Hessen
217;1945-01-02;2025-11-18;670;47.8774;11.3643;Attenkam;Bayern
221;1989-08-02;1994-06-01;483;48.5515;11.7117;Au i.d.Hallertau-Günzenhausen;Bayern
222;1981-01-02;2025-11-18;393;50.5908;12.7139;Aue;Sachsen
231;1879-01-01;1978-05-01;490;48.3723;10.8948;Augsburg (Sankt Stephan);Bayern
232;1951-01-02;2025-11-18;462;48.4253;10.9417;Augsburg;Bayern
243;1962-09-02;2011-01-01;4;53.4621;7.467;Aurich;Niedersachsen
257;1953-01-02;2025-11-18;240;48.727;8.2457;Baden-Baden-Geroldsau;Baden-Württemberg
259;1951-01-02;2025-11-18;275;47.8064;7.6387;Müllheim;Baden-Württemberg
268;1958-01-02;2013-01-01;622;48.5293;8.2727;Baiersbronn-Obertal;Baden-Württemberg
273;1990-12-02;1994-05-01;467;47.8413;9.6606;Baindt;Baden-Württemberg
282;1953-01-02;2025-11-18;240;49.8743;10.9206;Bamberg;Bayern
283;1952-01-02;1964-01-01;382;49.8808;10.8695;Bamberg-Altenburg;Bayern
284;1879-01-01;1963-01-01;282;49.88;10.88;Bamberg (Sternwarte);Bayern
288;1995-01-02;2002-09-01;3;53.8409;13.7549;Bargischow-Gnevezin;Mecklenburg-Vorpommern
294;1996-02-02;2025-11-18;110;52.3199;9.43;Barsinghausen-Hohenbostel;Niedersachsen
298;1951-01-02;2025-11-18;3;54.3405;12.7108;Barth;Mecklenburg-Vorpommern
303;1997-08-21;2025-11-18;55;52.0613;13.4997;Baruth;Brandenburg
314;1949-06-07;2025-11-18;234;51.1604;14.5042;Kubschütz, Kr. Bautzen;Sachsen
320;1879-01-01;2025-11-18;350;49.9666;11.5198;Heinersreuth-Vollhof;Bayern
321;1983-01-02;1999-11-01;789;47.6797;12.0017;Bayrischzell;Bayern
326;2008-07-02;2017-07-09;120;51.7204;8.0577;Beckum-Unterberg;Nordrhein-Westfalen
